,RegionID,RegionName,SizeRank,MsaName,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12
30,92551,78613,35,"Austin, TX",1295.0,1358.0,1304.0,1317.0,1341.0,1358.0,1378.0,1376.0,1380.0,1369.0,1332.0,1353.0,1358.0,1386.0,1394.0,1410.0,1419.0,1419.0,1425.0,1431.0,1427.0,1417.0,1417.0,1434.0,1422.0,1428.0,1429.0,1442.0,1447.0,1444.0,1465.0,1465.0,1463.0,1447.0,1426.0,1414.0,1440.0,1443.0,1436.0,1450.0,1460.0,1466.0,1464.0,1461.0,1431.0,1422.0,1423.0,1415.0,1436.0,1442.0,1438.0,1441.0,1463.0,1476.0,1478.0,1481.0,1512.0,1492.0,1490.0,1458.0,1462.0,1482.0,1496.0,1505.0,1524.0,1539.0,1532.0,1552.0,1545.0,1523.0,1507.0,1534.0,1554.0,1568.0,1560.0,1546.0,1558.0,1563.0,1553.0,1549.0,1565.0,1547.0,1567.0,1564.0
31,91926,77433,36,"Houston, TX",,1419.0,1374.0,1383.0,1423.0,1467.0,1505.0,1516.0,1518.0,1521.0,1540.0,1515.0,1507.0,1539.0,1557.0,1535.0,1548.0,1552.0,1561.0,1568.0,1573.0,1569.0,1557.0,1568.0,1561.0,1566.0,1574.0,1584.0,1593.0,1590.0,1603.0,1597.0,1598.0,1566.0,1556.0,1565.0,1563.0,1579.0,1580.0,1573.0,1571.0,1575.0,1577.0,1583.0,1589.0,1603.0,1623.0,1619.0,1621.0,1629.0,1649.0,1654.0,1639.0,1644.0,1643.0,1630.0,1641.0,1639.0,1646.0,1639.0,1659.0,1661.0,1658.0,1669.0,1680.0,1690.0,1696.0,1699.0,1695.0,1691.0,1685.0,1676.0,1699.0,1692.0,1705.0,1704.0,1714.0,1709.0,1719.0,1741.0,1764.0,1776.0,1765.0,1772.0
32,71067,30349,38,"Atlanta, GA",944.0,963.0,955.0,955.0,966.0,987.0,987.0,986.0,982.0,971.0,976.0,970.0,962.0,975.0,986.0,1004.0,997.0,1010.0,1015.0,1016.0,996.0,1002.0,991.0,1003.0,1013.0,1016.0,1030.0,1042.0,1059.0,1055.0,1062.0,1065.0,1062.0,1062.0,1061.0,1060.0,1069.0,1086.0,1079.0,1079.0,1093.0,1107.0,1117.0,1126.0,1121.0,1121.0,1118.0,1115.0,1132.0,1140.0,1142.0,1154.0,1174.0,1174.0,1171.0,1173.0,1180.0,1174.0,1183.0,1198.0,1212.0,1219.0,1221.0,1223.0,1242.0,1252.0,1251.0,1256.0,1271.0,1273.0,1270.0,1279.0,1285.0,1290.0,1293.0,1304.0,1336.0,1357.0,1341.0,1381.0,1411.0,1427.0,1415.0,1422.0
33,93123,79912,39,"El Paso, TX",1127.0,1082.0,1116.0,1126.0,1143.0,1150.0,1141.0,1185.0,1151.0,1149.0,1139.0,1129.0,1144.0,1147.0,1155.0,1163.0,1158.0,1152.0,1167.0,1161.0,1164.0,1150.0,1113.0,1135.0,1137.0,1137.0,1146.0,1153.0,1161.0,1157.0,1138.0,1154.0,1153.0,1155.0,1183.0,1177.0,1163.0,1152.0,1155.0,1177.0,1168.0,1172.0,1164.0,1159.0,1155.0,1160.0,1153.0,1149.0,1150.0,1161.0,1163.0,1173.0,1186.0,1178.0,1171.0,1170.0,1142.0,1161.0,1159.0,1171.0,1177.0,1183.0,1194.0,1202.0,1201.0,1205.0,1206.0,1206.0,1213.0,1216.0,1215.0,1203.0,1225.0,1221.0,1226.0,1235.0,1248.0,1255.0,1263.0,1285.0,1284.0,1265.0,1301.0,1313.0
34,90654,75052,40,"Dallas-Fort Worth, TX",1107.0,1106.0,1111.0,1096.0,1114.0,1136.0,1138.0,1172.0,1170.0,1143.0,1139.0,1148.0,1154.0,1156.0,1152.0,1168.0,1181.0,1189.0,1199.0,1200.0,1207.0,1185.0,1200.0,1200.0,1211.0,1207.0,1235.0,1242.0,1257.0,1265.0,1273.0,1280.0,1277.0,1269.0,1272.0,1264.0,1270.0,1273.0,1293.0,1303.0,1306.0,1322.0,1320.0,1333.0,1326.0,1334.0,1338.0,1339.0,1336.0,1338.0,1354.0,1361.0,1369.0,1390.0,1403.0,1406.0,1408.0,1410.0,1409.0,1405.0,1404.0,1412.0,1418.0,1410.0,1424.0,1446.0,1457.0,1458.0,1459.0,1455.0,1450.0,1464.0,1464.0,1472.0,1465.0,1463.0,1449.0,1460.0,1488.0,1515.0,1523.0,1518.0,1525.0,1529.0
35,62017,11206,43,"New York, NY",2374.0,2311.0,2361.0,2438.0,2469.0,2454.0,2470.0,2488.0,2524.0,2522.0,2562.0,2496.0,2460.0,2445.0,2462.0,2535.0,2555.0,2620.0,2645.0,2648.0,2663.0,2686.0,2638.0,2614.0,2534.0,2579.0,2582.0,2616.0,2667.0,2680.0,2663.0,2690.0,2691.0,2676.0,2649.0,2614.0,2583.0,2592.0,2597.0,2601.0,2602.0,2609.0,2652.0,2656.0,2648.0,2618.0,2590.0,2604.0,2603.0,2566.0,2605.0,2622.0,2643.0,2645.0,2646.0,2639.0,2642.0,2594.0,2587.0,2596.0,2592.0,2578.0,2612.0,2593.0,2646.0,2678.0,2714.0,2736.0,2752.0,2767.0,2777.0,2753.0,2729.0,2756.0,2773.0,2741.0,2720.0,2687.0,2657.0,2603.0,2532.0,2438.0,2409.0,2402.0
36,89925,73099,44,"Oklahoma City, OK",1135.0,1196.0,1160.0,1166.0,1178.0,1182.0,1171.0,1170.0,1166.0,1160.0,1156.0,1164.0,1167.0,1170.0,1173.0,1175.0,1179.0,1184.0,1176.0,1181.0,1169.0,1155.0,1158.0,1161.0,1163.0,1162.0,1169.0,1173.0,1177.0,1174.0,1171.0,1165.0,1157.0,1143.0,1141.0,1144.0,1144.0,1139.0,1151.0,1161.0,1165.0,1163.0,1167.0,1169.0,1164.0,1155.0,1150.0,1152.0,1152.0,1162.0,1163.0,1173.0,1183.0,1199.0,1197.0,1207.0,1196.0,1186.0,1193.0,1192.0,1183.0,1191.0,1194.0,1189.0,1200.0,1212.0,1215.0,1216.0,1201.0,1207.0,1205.0,1203.0,1198.0,1196.0,1217.0,1213.0,1219.0,1224.0,1221.0,1232.0,1249.0,1243.0,1240.0,1248.0
37,66133,20009,46,"Washington, DC",2095.0,1976.0,2075.0,2064.0,2137.0,2119.0,2213.0,2229.0,2212.0,2182.0,2204.0,2209.0,2195.0,2209.0,2165.0,2197.0,2189.0,2199.0,2237.0,2249.0,2275.0,2276.0,2268.0,2271.0,2218.0,2209.0,2242.0,2227.0,2222.0,2294.0,2328.0,2338.0,2310.0,2204.0,2251.0,2253.0,2253.0,2266.0,2286.0,2302.0,2320.0,2309.0,2341.0,2318.0,2307.0,2296.0,2262.0,2279.0,2263.0,2249.0,2231.0,2270.0,2271.0,2306.0,2328.0,2312.0,2310.0,2309.0,2296.0,2279.0,2287.0,2299.0,2296.0,2316.0,2341.0,2367.0,2370.0,2371.0,2359.0,2355.0,2321.0,2340.0,2327.0,2346.0,2353.0,2336.0,2328.0,2364.0,2353.0,2310.0,2265.0,2208.0,2232.0,2248.0
38,91922,77429,47,"Houston, TX",,1128.0,1186.0,1218.0,1295.0,1346.0,1359.0,1349.0,1359.0,1357.0,1357.0,1386.0,1366.0,1322.0,1345.0,1357.0,1385.0,1414.0,1418.0,1411.0,1402.0,1382.0,1389.0,1378.0,1407.0,1416.0,1383.0,1382.0,1404.0,1412.0,1418.0,1426.0,1421.0,1399.0,1383.0,1339.0,1326.0,1330.0,1345.0,1370.0,1390.0,1380.0,1388.0,1398.0,1415.0,1407.0,1412.0,1405.0,1416.0,1413.0,1424.0,1428.0,1433.0,1448.0,1460.0,1455.0,1451.0,1475.0,1510.0,1472.0,1443.0,1441.0,1447.0,1467.0,1477.0,1495.0,1508.0,1492.0,1476.0,1482.0,1494.0,1535.0,1534.0,1499.0,1503.0,1487.0,1498.0,1509.0,1514.0,1514.0,1525.0,1525.0,1519.0,1514.0
39,92341,78245,48,"San Antonio, TX",1066.0,1059.0,1062.0,1069.0,1092.0,1103.0,1105.0,1114.0,1112.0,1107.0,1110.0,1115.0,1116.0,1123.0,1136.0,1141.0,1154.0,1156.0,1160.0,1161.0,1154.0,1153.0,1148.0,1156.0,1161.0,1165.0,1180.0,1184.0,1186.0,1199.0,1211.0,1205.0,1202.0,1204.0,1205.0,1197.0,1205.0,1217.0,1220.0,1228.0,1235.0,1244.0,1245.0,1244.0,1243.0,1238.0,1229.0,1204.0,1214.0,1240.0,1268.0,1255.0,1253.0,1255.0,1273.0,1257.0,1257.0,1271.0,1273.0,1289.0,1311.0,1309.0,1289.0,1308.0,1310.0,1320.0,1354.0,1380.0,1366.0,1373.0,1373.0,1386.0,1372.0,1392.0,1378.0,1340.0,1327.0,1318.0,1313.0,1322.0,1318.0,1327.0,1356.0,1342.0
40,91968,77479,49,"Houston, TX",1734.0,1688.0,1688.0,1722.0,1766.0,1796.0,1801.0,1811.0,1812.0,1799.0,1788.0,1767.0,1795.0,1801.0,1797.0,1793.0,1812.0,1820.0,1830.0,1842.0,1826.0,1810.0,1816.0,1803.0,1801.0,1778.0,1796.0,1788.0,1798.0,1808.0,1817.0,1819.0,1811.0,1790.0,1768.0,1749.0,1754.0,1750.0,1757.0,1777.0,1777.0,1788.0,1789.0,1781.0,1783.0,1776.0,1758.0,1758.0,1755.0,1776.0,1758.0,1767.0,1780.0,1782.0,1792.0,1802.0,1806.0,1797.0,1801.0,1797.0,1803.0,1803.0,1827.0,1842.0,1838.0,1850.0,1834.0,1834.0,1835.0,1831.0,1793.0,1798.0,1787.0,1812.0,1815.0,1818.0,1828.0,1812.0,1798.0,1817.0,1845.0,1861.0,1894.0,1889.0
41,84615,60613,52,"Chicago, IL",1435.0,1428.0,1423.0,1451.0,1472.0,1495.0,1495.0,1491.0,1485.0,1435.0,1432.0,1422.0,1422.0,1413.0,1425.0,1474.0,1493.0,1510.0,1520.0,1523.0,1517.0,1510.0,1487.0,1478.0,1489.0,1507.0,1519.0,1531.0,1561.0,1567.0,1564.0,1569.0,1558.0,1547.0,1534.0,1534.0,1536.0,1551.0,1562.0,1566.0,1588.0,1596.0,1594.0,1579.0,1572.0,1555.0,1542.0,1543.0,1560.0,1559.0,1571.0,1579.0,1587.0,1597.0,1597.0,1593.0,1575.0,1559.0,1545.0,1551.0,1562.0,1563.0,1585.0,1607.0,1615.0,1625.0,1632.0,1625.0,1619.0,1624.0,1607.0,1601.0,1611.0,1629.0,1637.0,1642.0,1635.0,1631.0,1623.0,1606.0,1576.0,1537.0,1511.0,1479.0
42,70829,30044,53,"Atlanta, GA",993.0,991.0,996.0,1015.0,1020.0,1068.0,1050.0,1056.0,1047.0,1042.0,1024.0,1034.0,1054.0,1051.0,1067.0,1077.0,1076.0,1090.0,1109.0,1106.0,1106.0,1110.0,1054.0,1071.0,1084.0,1101.0,1114.0,1125.0,1130.0,1142.0,1145.0,1158.0,1162.0,1151.0,1174.0,1146.0,1146.0,1143.0,1175.0,1182.0,1199.0,1202.0,1210.0,1218.0,1226.0,1221.0,1186.0,1193.0,1218.0,1231.0,1234.0,1237.0,1248.0,1257.0,1271.0,1293.0,1301.0,1302.0,1303.0,1303.0,1304.0,1302.0,1310.0,1328.0,1340.0,1321.0,1326.0,1343.0,1330.0,1334.0,1314.0,1324.0,1341.0,1324.0,1337.0,1338.0,1378.0,1382.0,1399.0,1376.0,1410.0,1427.0,1411.0,1435.0
43,61633,10019,54,"New York, NY",3071.0,3037.0,3077.0,3125.0,3193.0,3243.0,3267.0,3287.0,3279.0,3270.0,3267.0,3277.0,3257.0,3242.0,3267.0,3320.0,3342.0,3361.0,3349.0,3377.0,3398.0,3411.0,3369.0,3354.0,3322.0,3300.0,3341.0,3358.0,3369.0,3411.0,3317.0,3351.0,3386.0,3407.0,3362.0,3320.0,3338.0,3284.0,3294.0,3350.0,3393.0,3387.0,3437.0,3414.0,3409.0,3342.0,3305.0,3322.0,3313.0,3310.0,3303.0,3306.0,3336.0,3381.0,3412.0,3433.0,3414.0,3391.0,3342.0,3323.0,3332.0,3331.0,3326.0,3381.0,3421.0,3457.0,3481.0,3496.0,3505.0,3492.0,3475.0,3446.0,3424.0,3470.0,3499.0,3477.0,3379.0,3313.0,3242.0,3158.0,3032.0,2947.0,2932.0,2925.0
44,86026,63376,55,"St. Louis, MO",1159.0,1105.0,1130.0,1139.0,1155.0,1148.0,1169.0,1178.0,1166.0,1176.0,1109.0,1081.0,1112.0,1140.0,1150.0,1150.0,1146.0,1156.0,1177.0,1177.0,1197.0,1174.0,1193.0,1193.0,1207.0,1183.0,1189.0,1203.0,1205.0,1215.0,1221.0,1220.0,1231.0,1246.0,1254.0,1279.0,1260.0,1239.0,1220.0,1225.0,1224.0,1253.0,1254.0,1251.0,1264.0,1269.0,1261.0,1259.0,1262.0,1254.0,1264.0,1241.0,1267.0,1278.0,1286.0,1291.0,1318.0,1312.0,1314.0,1302.0,1271.0,1293.0,1285.0,1303.0,1311.0,1339.0,1360.0,1354.0,1343.0,1378.0,1370.0,1371.0,1355.0,1324.0,1339.0,1343.0,1336.0,1368.0,1382.0,1392.0,1393.0,1419.0,1411.0,1421.0
45,61617,10003,56,"New York, NY",2919.0,2954.0,2932.0,2983.0,3025.0,3050.0,3075.0,3082.0,3095.0,3079.0,3063.0,3043.0,3044.0,3042.0,3090.0,3162.0,3171.0,3181.0,3200.0,3209.0,3204.0,3216.0,3183.0,3146.0,3165.0,3152.0,3189.0,3208.0,3251.0,3254.0,3270.0,3271.0,3257.0,3207.0,3215.0,3190.0,3181.0,3193.0,3185.0,3232.0,3244.0,3258.0,3277.0,3279.0,3280.0,3251.0,3221.0,3141.0,3148.0,3178.0,3193.0,3236.0,3282.0,3295.0,3310.0,3327.0,3329.0,3315.0,3325.0,3273.0,3271.0,3268.0,3285.0,3325.0,3371.0,3386.0,3411.0,3428.0,3448.0,3421.0,3375.0,3339.0,3337.0,3422.0,3429.0,3411.0,3368.0,3275.0,3185.0,3078.0,2961.0,2864.0,2791.0,2755.0
46,69823,28277,57,"Charlotte, NC",1369.0,1360.0,1352.0,1371.0,1405.0,1424.0,1437.0,1436.0,1445.0,1428.0,1414.0,1422.0,1438.0,1450.0,1451.0,1468.0,1484.0,1486.0,1485.0,1494.0,1507.0,1505.0,1492.0,1482.0,1495.0,1517.0,1521.0,1533.0,1547.0,1548.0,1546.0,1553.0,1578.0,1546.0,1539.0,1532.0,1517.0,1526.0,1543.0,1553.0,1559.0,1560.0,1579.0,1575.0,1589.0,1585.0,1572.0,1578.0,1566.0,1566.0,1581.0,1581.0,1581.0,1589.0,1607.0,1612.0,1614.0,1622.0,1627.0,1621.0,1621.0,1639.0,1652.0,1653.0,1659.0,1664.0,1679.0,1690.0,1675.0,1695.0,1695.0,1714.0,1714.0,1703.0,1704.0,1660.0,1633.0,1641.0,1651.0,1662.0,1672.0,1669.0,1691.0,1710.0
47,84627,60625,58,"Chicago, IL",1209.0,1178.0,1191.0,1195.0,1214.0,1225.0,1232.0,1236.0,1227.0,1221.0,1246.0,1253.0,1242.0,1218.0,1218.0,1255.0,1262.0,1294.0,1293.0,1296.0,1293.0,1286.0,1278.0,1281.0,1291.0,1295.0,1300.0,1310.0,1305.0,1315.0,1321.0,1330.0,1326.0,1289.0,1294.0,1276.0,1290.0,1307.0,1321.0,1343.0,1352.0,1363.0,1361.0,1347.0,1343.0,1324.0,1325.0,1326.0,1331.0,1334.0,1352.0,1357.0,1373.0,1378.0,1377.0,1380.0,1367.0,1358.0,1354.0,1351.0,1354.0,1364.0,1403.0,1400.0,1401.0,1401.0,1407.0,1403.0,1394.0,1385.0,1369.0,1358.0,1405.0,1430.0,1435.0,1424.0,1416.0,1418.0,1411.0,1390.0,1375.0,1369.0,1362.0,1358.0
48,70828,30043,59,"Atlanta, GA",1121.0,1199.0,1180.0,1175.0,1187.0,1203.0,1216.0,1214.0,1210.0,1216.0,1207.0,1212.0,1202.0,1217.0,1229.0,1227.0,1237.0,1257.0,1277.0,1290.0,1290.0,1287.0,1294.0,1296.0,1292.0,1300.0,1296.0,1264.0,1269.0,1294.0,1313.0,1329.0,1337.0,1338.0,1330.0,1353.0,1347.0,1360.0,1353.0,1367.0,1376.0,1388.0,1397.0,1390.0,1396.0,1396.0,1403.0,1393.0,1416.0,1411.0,1419.0,1422.0,1423.0,1433.0,1446.0,1446.0,1445.0,1450.0,1493.0,1481.0,1486.0,1499.0,1496.0,1519.0,1527.0,1526.0,1533.0,1536.0,1541.0,1520.0,1520.0,1517.0,1528.0,1526.0,1521.0,1531.0,1524.0,1537.0,1543.0,1553.0,1585.0,1593.0,1607.0,1633.0
49,62023,11212,61,"New York, NY",1695.0,1702.0,1676.0,1695.0,1736.0,1960.0,,1770.0,1891.0,1777.0,,1779.0,1806.0,1770.0,1716.0,1796.0,1859.0,1835.0,1723.0,1729.0,1760.0,1931.0,1922.0,1782.0,1833.0,1837.0,1905.0,1906.0,1979.0,2095.0,1997.0,1940.0,2046.0,2006.0,1923.0,1996.0,1989.0,2029.0,2037.0,1928.0,1978.0,2086.0,2061.0,2025.0,2105.0,2059.0,2032.0,2050.0,2097.0,2099.0,2177.0,2164.0,2133.0,2163.0,2157.0,2336.0,2491.0,2373.0,2262.0,2207.0,2146.0,2174.0,2146.0,2205.0,2302.0,2252.0,2189.0,2121.0,2289.0,2237.0,2272.0,2346.0,2270.0,2165.0,2255.0,2268.0,2054.0,,2167.0,2255.0,2187.0,2096.0,2257.0,2200.0
50,84630,60629,64,"Chicago, IL",,873.0,857.0,832.0,805.0,857.0,871.0,854.0,869.0,857.0,868.0,859.0,868.0,,880.0,868.0,906.0,856.0,884.0,894.0,870.0,854.0,898.0,907.0,912.0,907.0,950.0,955.0,923.0,945.0,961.0,941.0,939.0,944.0,949.0,947.0,963.0,956.0,970.0,963.0,975.0,983.0,961.0,967.0,953.0,952.0,959.0,975.0,982.0,983.0,973.0,982.0,974.0,992.0,994.0,1011.0,1000.0,980.0,988.0,981.0,972.0,988.0,1010.0,1030.0,1023.0,1028.0,1025.0,1014.0,999.0,982.0,1012.0,1005.0,1008.0,1044.0,1059.0,1052.0,1066.0,1066.0,1040.0,1006.0,1023.0,1100.0,1110.0,1126.0
51,62020,11209,65,"New York, NY",1479.0,1546.0,1503.0,1521.0,1547.0,1564.0,1516.0,1579.0,1595.0,1599.0,1613.0,1591.0,1619.0,1623.0,1628.0,1593.0,1604.0,1645.0,1635.0,1634.0,1657.0,1666.0,1669.0,1679.0,1673.0,1661.0,1699.0,1688.0,1707.0,1710.0,1719.0,1728.0,1755.0,1756.0,1705.0,1662.0,1699.0,1734.0,1715.0,1737.0,1728.0,1730.0,1755.0,1762.0,1756.0,1724.0,1736.0,1734.0,1769.0,1704.0,1729.0,1754.0,1762.0,1771.0,1752.0,1790.0,1825.0,1802.0,1785.0,1782.0,1777.0,1812.0,1813.0,1787.0,1822.0,1852.0,1820.0,1833.0,1819.0,1835.0,1866.0,1839.0,1825.0,1827.0,1854.0,1870.0,1810.0,1828.0,1820.0,1843.0,1776.0,1783.0,1811.0,1783.0
52,70874,30096,66,"Atlanta, GA",1246.0,1227.0,1234.0,1243.0,1252.0,1266.0,1268.0,1279.0,1275.0,1284.0,1291.0,1281.0,1280.0,1280.0,1286.0,1314.0,1331.0,1349.0,1343.0,1351.0,1351.0,1352.0,1346.0,1354.0,1371.0,1370.0,1372.0,1391.0,1405.0,1425.0,1424.0,1420.0,1422.0,1422.0,1409.0,1425.0,1412.0,1421.0,1432.0,1430.0,1455.0,1470.0,1473.0,1477.0,1489.0,1494.0,1484.0,1481.0,1483.0,1477.0,1497.0,1500.0,1510.0,1511.0,1532.0,1546.0,1558.0,1540.0,1540.0,1534.0,1558.0,1566.0,1573.0,1574.0,1579.0,1590.0,1591.0,1592.0,1587.0,1583.0,1582.0,1576.0,1580.0,1594.0,1606.0,1620.0,1630.0,1638.0,1635.0,1646.0,1649.0,1683.0,1682.0,1686.0
53,62032,11221,67,"New York, NY",1990.0,1974.0,1985.0,2020.0,2056.0,2096.0,2098.0,2097.0,2149.0,2166.0,2173.0,2122.0,2113.0,2140.0,2162.0,2174.0,2184.0,2206.0,2215.0,2224.0,2252.0,2249.0,2277.0,2278.0,2288.0,2282.0,2317.0,2309.0,2279.0,2328.0,2338.0,2366.0,2392.0,2338.0,2341.0,2386.0,2357.0,2291.0,2295.0,2328.0,2366.0,2390.0,2402.0,2441.0,2431.0,2382.0,2383.0,2372.0,2341.0,2378.0,2377.0,2408.0,2416.0,2427.0,2433.0,2445.0,2451.0,2448.0,2438.0,2431.0,2429.0,2410.0,2444.0,2463.0,2496.0,2495.0,2495.0,2526.0,2552.0,2582.0,2547.0,2590.0,2557.0,2595.0,2599.0,2579.0,2574.0,2553.0,2501.0,2461.0,2397.0,2342.0,2340.0,2325.0
54,60545,7030,68,"New York, NY",2266.0,2251.0,2243.0,2297.0,2311.0,2349.0,2383.0,2432.0,2435.0,2441.0,2458.0,2430.0,2429.0,2460.0,2457.0,2441.0,2454.0,2492.0,2520.0,2532.0,2553.0,2551.0,2529.0,2550.0,2548.0,2551.0,2541.0,2531.0,2537.0,2540.0,2522.0,2551.0,2574.0,2561.0,2551.0,2499.0,2517.0,2534.0,2570.0,2564.0,2540.0,2554.0,2567.0,2554.0,2559.0,2523.0,2536.0,2519.0,2519.0,2525.0,2511.0,2551.0,2560.0,2560.0,2586.0,2595.0,2577.0,2583.0,2604.0,2579.0,2556.0,2552.0,2574.0,2586.0,2609.0,2638.0,2650.0,2652.0,2643.0,2614.0,2623.0,2639.0,2628.0,2643.0,2650.0,2633.0,2608.0,2607.0,2590.0,2555.0,2519.0,2483.0,2435.0,2437.0
55,99534,98052,69,"Seattle, WA",1559.0,1489.0,1498.0,1462.0,1509.0,1598.0,1633.0,1655.0,1698.0,1678.0,1670.0,1685.0,1692.0,1728.0,1737.0,1754.0,1751.0,1759.0,1772.0,1767.0,1791.0,1819.0,1808.0,1813.0,1822.0,1836.0,1901.0,1935.0,1945.0,1941.0,1789.0,1780.0,1843.0,1884.0,1893.0,1912.0,1950.0,1969.0,1984.0,2000.0,2018.0,2070.0,2084.0,2050.0,2000.0,1975.0,1946.0,1932.0,1954.0,1967.0,2012.0,2034.0,2073.0,2090.0,2098.0,2091.0,2042.0,2028.0,2020.0,2013.0,1999.0,2067.0,2102.0,2127.0,2151.0,2164.0,2183.0,2157.0,2122.0,2084.0,2078.0,2086.0,2153.0,2182.0,2224.0,2193.0,2171.0,2162.0,2130.0,2113.0,2060.0,2013.0,2014.0,2034.0
56,70810,30024,70,"Atlanta, GA",1422.0,1385.0,1397.0,1398.0,1424.0,1470.0,1477.0,1514.0,1485.0,1480.0,1470.0,1490.0,1488.0,1473.0,1475.0,1491.0,1508.0,1516.0,1523.0,1559.0,1555.0,1533.0,1536.0,1524.0,1538.0,1541.0,1547.0,1568.0,1561.0,1581.0,1588.0,1586.0,1598.0,1591.0,1570.0,1565.0,1550.0,1578.0,1602.0,1610.0,1627.0,1643.0,1659.0,1653.0,1641.0,1634.0,1616.0,1603.0,1605.0,1603.0,1606.0,1620.0,1652.0,1670.0,1689.0,1680.0,1693.0,1679.0,1703.0,1697.0,1695.0,1711.0,1746.0,1748.0,1751.0,1763.0,1775.0,1780.0,1777.0,1759.0,1750.0,1771.0,1780.0,1756.0,1737.0,1734.0,1735.0,1746.0,1752.0,1778.0,1799.0,1794.0,1784.0,1805.0
57,84612,60610,71,"Chicago, IL",1835.0,1786.0,1827.0,1864.0,1872.0,1869.0,1892.0,1910.0,1900.0,1900.0,1875.0,1888.0,1919.0,1929.0,1925.0,1946.0,1949.0,1955.0,1980.0,1991.0,1989.0,1980.0,1953.0,1955.0,1969.0,1983.0,1999.0,2027.0,2030.0,2053.0,2069.0,2078.0,2017.0,2005.0,1971.0,1944.0,1928.0,1949.0,2007.0,2013.0,2043.0,2029.0,2060.0,2084.0,2067.0,2018.0,2010.0,1961.0,1984.0,2014.0,2017.0,2022.0,2033.0,2050.0,2073.0,2055.0,2019.0,2007.0,1984.0,1981.0,1994.0,2038.0,2065.0,2096.0,2113.0,2120.0,2136.0,2167.0,2108.0,2092.0,2063.0,2067.0,2076.0,2088.0,2107.0,2107.0,2120.0,2092.0,2091.0,2053.0,1980.0,1940.0,1930.0,1888.0
58,92617,78704,72,"Austin, TX",1332.0,1415.0,1347.0,1360.0,1369.0,1434.0,1505.0,1489.0,1486.0,1472.0,1505.0,1494.0,1510.0,1567.0,1554.0,1532.0,1545.0,1574.0,1568.0,1602.0,1594.0,1636.0,1614.0,1592.0,1603.0,1613.0,1622.0,1640.0,1644.0,1643.0,1639.0,1647.0,1651.0,1637.0,1640.0,1619.0,1618.0,1632.0,1634.0,1635.0,1641.0,1658.0,1661.0,1635.0,1646.0,1645.0,1624.0,1609.0,1624.0,1636.0,1659.0,1684.0,1700.0,1720.0,1732.0,1744.0,1758.0,1757.0,1757.0,1742.0,1737.0,1742.0,1756.0,1765.0,1796.0,1806.0,1817.0,1822.0,1815.0,1787.0,1787.0,1779.0,1794.0,1814.0,1836.0,1796.0,1764.0,1735.0,1725.0,1739.0,1731.0,1707.0,1720.0,1736.0
59,91726,77077,73,"Houston, TX",,,,1231.0,1320.0,1347.0,1384.0,1396.0,1366.0,1391.0,1354.0,1392.0,1371.0,1363.0,1362.0,1335.0,1349.0,1376.0,1377.0,1396.0,1371.0,1352.0,1351.0,1355.0,1357.0,1359.0,1351.0,1346.0,1340.0,1330.0,1334.0,1337.0,1326.0,1334.0,1352.0,1354.0,1326.0,1306.0,1314.0,1319.0,1313.0,1310.0,1298.0,1298.0,1319.0,1356.0,1378.0,1388.0,1345.0,1368.0,1368.0,1366.0,1377.0,1384.0,1377.0,1383.0,1377.0,1358.0,1348.0,1342.0,1333.0,1341.0,1354.0,1364.0,1382.0,1382.0,1396.0,1407.0,1408.0,1403.0,1392.0,1394.0,1398.0,1363.0,1358.0,1349.0,1327.0,1334.0,1333.0,1342.0,1358.0,1355.0,1357.0,1346.0
60,94748,85032,74,"Phoenix, AZ",1087.0,1036.0,1064.0,1070.0,1080.0,1092.0,1110.0,1104.0,1112.0,1113.0,1098.0,1102.0,1110.0,1127.0,1120.0,1173.0,1164.0,1147.0,1135.0,1138.0,1175.0,1176.0,1186.0,1139.0,1117.0,1130.0,1164.0,1181.0,1210.0,1223.0,1229.0,1228.0,1231.0,1229.0,1263.0,1257.0,1250.0,1244.0,1246.0,1245.0,1245.0,1265.0,1265.0,1291.0,1288.0,1284.0,1297.0,1294.0,1295.0,1297.0,1298.0,1309.0,1345.0,1354.0,1357.0,1371.0,1397.0,1408.0,1386.0,1371.0,1385.0,1381.0,1408.0,1413.0,1416.0,1400.0,1422.0,1437.0,1447.0,1466.0,1496.0,1506.0,1508.0,1488.0,1519.0,1499.0,1493.0,1494.0,1530.0,1552.0,1557.0,1591.0,1595.0,1599.0
